manual.nii.gz,goal.nii.gz,imaginal.nii.gz,visual.nii.gz,procedual.nii.gz,retrieval.nii.gz
6408.720794209923,3079.6510710327675,6713.078368125424,6449.817312880625,6270.722516382816,6376.0345987980545
6419.189360644918,3076.512542359157,6727.830982083093,6456.592196498849,6276.983205734565,6349.673681157231
6409.511145176686,3067.926200886926,6720.862550917395,6452.458277243485,6255.23244850042,6350.310359645641
6393.011606467677,3068.352968684599,6718.048719830061,6437.160396688525,6231.258577213577,6330.396201465304
6367.469081517963,3060.742476844754,6691.596710312108,6465.411821362529,6220.907854966558,6300.352807538887
6406.9380130941745,3075.031483687724,6721.69422854206,6423.534731438837,6237.587676534145,6335.86754646824
6365.287768371247,3055.6844356864344,6706.71082813655,6443.620592698431,6225.227050030795,6326.447357651678
6386.381810557055,3066.662171904563,6711.963119300871,6442.377338492672,6227.835485219731,6347.898742538585
6385.628217336131,3061.360366326985,6708.01345451939,6438.227503013231,6242.21952294805,6317.858561222964
6396.06257835717,3063.6442221862553,6724.122349218404,6447.987760320556,6237.25757164328,6320.366940766176
6384.4448879220545,3066.2001449085533,6714.49393863415,6425.199692986859,6217.319674402238,6318.871797566953
6363.462726083222,3058.0903117620987,6699.604035381342,6416.98708105751,6235.04218515753,6308.578883587262
6393.394675932738,3066.0849719737002,6718.07593215619,6444.760252039248,6257.525165055574,6322.274279152519
6383.162403832538,3075.9208193833592,6713.878177481312,6424.241145995523,6253.07516469386,6339.502363579491
6376.347532391127,3055.26391944564,6701.767314104621,6440.72776732345,6247.5326429650995,6326.59471510032
6370.229376565314,3044.509999389184,6654.887133394452,6408.388190527604,6218.235518210266,6313.75913045644
6379.707249779718,3059.519848818331,6663.162237334929,6396.0303541107605,6240.758291376305,6324.303951577182
6388.478373755634,3067.8775455621044,6646.445413671558,6417.133107125127,6229.102915890832,6337.320906223746
6404.7418781942815,3074.0140260164617,6683.222450568169,6382.60676890169,6250.115614294023,6364.177095541721
6379.5083877650695,3069.364796429042,6653.6261317875205,6431.3515039544145,6244.767786802599,6336.538586394632
6376.392408365456,3069.737221003324,6679.176753549193,6430.532872220394,6238.619574537022,6330.063819162976
6378.528558721051,3064.5558187589495,6686.570430287266,6464.9230775461,6260.0906554669,6348.744981204589
6400.2184875105495,3058.5452947299186,6675.578832670534,6484.276229400524,6244.598478008911,6343.860257074857
6402.350004780614,3064.4786602483005,6690.20679645314,6457.816868949589,6256.480368705834,6347.259886478526
6410.450640713229,3059.6290551880447,6689.525132256724,6433.523194398088,6249.977118238881,6333.957271764014
6399.520062770631,3055.497682960469,6676.787663810966,6449.362188969552,6233.503434665503,6314.944675990704
6404.49728305903,3058.6977382099913,6692.953160545593,6445.973800601903,6235.9906866401625,6294.941156791868
6393.980076478156,3057.5111445791536,6687.6370307439865,6418.654769399109,6239.5443874527855,6315.758769161203
6373.069231553613,3045.6153658648354,6666.150105962322,6376.452274220367,6211.577001506956,6311.401841286713
6388.761998443982,3062.702296081479,6647.25491417392,6397.182843567405,6233.91531952916,6318.279742124124
6393.39787368831,3063.0763334793655,6660.063886330724,6403.275023003223,6246.968109391707,6319.198171795696
6401.483053336279,3062.170996750101,6652.318187337325,6406.61231647107,6245.5776019163195,6312.685341710676
6396.299505302633,3058.3462253905886,6666.685554068418,6432.913257866667,6237.600695660796,6279.161714789025
6406.519886855304,3065.257398031776,6657.397887127135,6443.499368883499,6223.420385767103,6289.698251804605
6403.240088754043,3070.8201205711,6708.288274828382,6461.400193006314,6237.587652397808,6314.09733905079
6370.311902302839,3059.1041604574134,6677.809206026493,6424.077505957644,6216.854342159655,6293.209419696193
6377.794469489366,3059.6012627831187,6667.553289488923,6390.390362154693,6240.605510325676,6299.498372214869
6333.79900762815,3052.2026479814554,6643.106921152565,6408.332897716832,6201.420527286582,6290.499722264438
6355.091654998302,3050.9715528307584,6635.232186868924,6410.657267091718,6209.198554051099,6269.139435262274
6368.324756504572,3059.670163726266,6660.006325437184,6430.870775538439,6211.006805759032,6307.232691298742
6382.005422667234,3068.9100886252213,6652.037393217058,6448.050559925341,6222.537270186148,6311.970482129177
6384.688539864021,3067.7659188658463,6663.571580527306,6450.849920322057,6241.29231972201,6295.755041209257
6358.543340622913,3055.0399606505075,6651.37381638668,6417.596064347314,6201.288789875017,6274.214667466825
6355.6752824347595,3049.0460285173153,6649.613951671684,6386.5444774043335,6197.071852514769,6271.975528465972
6330.021387689655,3043.3998075920454,6624.060640637247,6354.21458810582,6203.795557118601,6275.241929420721
6364.535985431174,3056.610441486113,6649.8784681279085,6396.539778307354,6202.925363102003,6294.915490362274
6370.358316960323,3057.8795333331,6656.286394436442,6352.547422963704,6209.735532839358,6305.244814903932
6389.6575862856425,3056.423343821276,6668.880321198656,6418.534231655556,6223.615055358842,6296.53152593943
6395.851728453768,3062.5888026894304,6668.663078760834,6403.560819291364,6206.609749989372,6297.155528344036
6378.361556555812,3058.4771495840623,6685.259643934887,6398.064805160048,6219.259710289567,6280.301809415441
6361.73573949724,3055.3117515343615,6662.237333419434,6428.695091006274,6236.324835219835,6277.3281049761035
6370.580416196614,3060.182202076475,6679.544906637118,6381.668454366466,6239.903110688072,6311.12128757311
6381.399909382601,3061.3694257279985,6681.455045988067,6410.973433423199,6234.207270331721,6309.771389257322
6402.091613505367,3064.3625853077488,6700.299134689679,6411.045848060653,6275.78221513028,6343.293961455847
6379.048255320148,3069.5386000297704,6714.24492769974,6425.261590122087,6287.232154044733,6329.408015427448
6390.038652691564,3073.078025346274,6728.5156346525255,6467.9385265374785,6262.914660022057,6334.6705046810075
6375.6408027031075,3054.2744770791305,6722.5175481956585,6445.566108262966,6232.288987467861,6334.915281562612
6356.70799621387,3051.449157823733,6688.499277187632,6420.338862070474,6231.68205737788,6311.829342401224
6364.871140515364,3054.05693570026,6688.569442476966,6425.91005489667,6209.897289817226,6310.259565114768
6371.181799066647,3054.199536638286,6668.377469112609,6414.70388896653,6207.014279906427,6290.931357762155
6364.8759102402555,3044.1726812697725,6662.984469881854,6389.435724098869,6197.397588062114,6273.006423375393
6384.363110070982,3051.41051613681,6663.627559785659,6417.389558759463,6206.802444699464,6319.133980399766
6413.661780045902,3070.2257517138814,6706.599530767482,6445.913115735577,6236.339563397514,6334.759076038485
6401.648954533352,3068.257116201092,6684.99376749296,6458.985828753029,6218.607311514605,6314.594639523932
6378.314512235198,3055.901773704008,6686.972127640123,6442.557795168034,6215.013365217112,6303.306177349259
6349.118312351394,3049.7124603857083,6640.109844120314,6444.088981267951,6216.952038350108,6289.871608297488
6347.40293480714,3052.567065190751,6649.121210997261,6381.26775262454,6206.864089984926,6294.3443045998065
6343.967444181862,3043.351887165692,6636.437548682905,6373.624251934929,6208.463101532993,6256.2903229505955
6366.159548188177,3049.0950824745464,6660.236191509402,6398.935782682076,6210.301896133401,6286.908078929798
6382.42424495043,3059.62625352189,6663.0994279303,6430.831786101127,6203.211441399268,6293.751488782617
6367.362415256106,3046.5421870782807,6659.349550164109,6406.434431480767,6217.686729792344,6290.562624741597
6359.192122296805,3055.929307993436,6668.755132048612,6410.505356715682,6199.932604311568,6268.835873679855
6354.898133191895,3038.720218567926,6636.1177221524395,6352.825895134949,6215.029282921529,6287.557759288363
6388.405903883151,3058.8485978861327,6668.890335118651,6400.895708653296,6235.175145433184,6296.319134322209
6396.770567763369,3067.9402603805333,6660.336166121276,6415.229927773113,6254.0778183070015,6339.42291623203
6390.700148221028,3073.91610341255,6694.156382991445,6429.175490131862,6267.66716980532,6327.672854345858
6353.82244807761,3049.50214713627,6649.833329785141,6421.30181811796,6223.099899258231,6291.106440570476
6343.3518445024965,3050.068038362183,6656.610819160764,6383.467682228955,6216.820499325193,6282.015246964435
6353.549857447954,3049.478806005185,6646.20960847614,6380.041829326634,6222.681632551134,6285.168059716053
6359.713238298924,3053.0875349654175,6680.487694999517,6404.542956783709,6242.438897615631,6298.5858373624515
6378.956715587563,3055.236765106043,6673.057785803577,6403.707729918145,6235.487323856463,6296.54171100125
6375.414337075714,3059.16503110617,6681.313751955573,6387.377302335809,6246.196548277393,6280.394354636715
6349.94167648734,3043.494134826853,6627.462784551214,6406.799879370516,6235.5775192530855,6263.580216878394
6370.0819063343015,3044.466530372746,6654.2100746309125,6361.9383288337285,6243.054846541566,6274.886896901201
6349.550818922026,3044.2159745361805,6653.062698507001,6414.237451815594,6236.840855780638,6273.916574869571
6354.3035606385965,3064.644274030899,6667.021042296115,6384.708565729909,6246.487689286063,6302.8405805712
6356.230956972799,3054.050732669266,6669.946983783131,6390.6942511016205,6220.26628494772,6285.209997191609
6370.252535121868,3053.237198309697,6647.852353430918,6385.269325442263,6228.9697103384715,6280.829938982546
6360.612497626297,3045.6246739269013,6632.606649735452,6430.955642663908,6205.626434234584,6247.558246971528
6342.864705363055,3046.2401162890446,6616.196537731003,6379.397032753932,6190.53929965957,6273.313139425403
6352.840164135865,3049.9308947003806,6654.8269784065515,6371.341029953226,6206.00161698099,6297.314769211857
6365.816283813177,3043.539072650471,6629.714924522206,6375.8234321856735,6199.076147853712,6270.840826272415
6367.758792966143,3046.7758433285717,6651.699718865751,6350.297082468773,6194.449350637673,6285.140967974428
6407.273453386655,3062.152826271938,6662.308796482805,6390.646074484136,6234.21649329051,6310.1334082267385
6416.332356826323,3064.492563240986,6689.278275238706,6380.1290797205575,6244.510677818699,6301.520163227869
6373.904670001482,3051.294286293987,6655.556954936382,6440.726168364334,6255.278227330117,6298.984710573971
6389.568118572334,3052.8255296128905,6677.6509200593555,6375.69831016695,6258.173011658474,6298.49858997791
6335.661093385915,3045.5440515670566,6653.5277600768695,6354.381059560121,6234.531777635273,6291.784037742612
6342.988079331489,3056.6768876176934,6660.131502058482,6394.178202062606,6237.912341231063,6307.208858204287
6345.623591614501,3056.1532254021154,6661.6304323727545,6419.953750494954,6215.832302786201,6307.974734916191
6351.318441111704,3043.1691452428136,6627.691597129239,6368.853007867774,6228.717467328664,6304.191297765149
6386.208985668713,3056.261016160607,6656.18416199736,6445.662794609131,6219.600352826952,6318.8207271152905
6380.95737344159,3057.278506015743,6660.115490803919,6411.891210496293,6225.394358509747,6309.938508974699
6379.775721730718,3047.4499136671134,6675.991928992744,6427.529737601679,6203.993786149183,6321.3163870214985
6387.736175704655,3048.3848983335674,6701.101782464466,6436.4398238726,6221.924185229654,6331.663342841649
6379.463368202678,3051.2198099515285,6700.930650096102,6451.2764589566805,6216.0298475977825,6303.8646062356775
6353.758528701083,3048.264156858573,6665.936286751604,6398.667767830603,6181.583784453491,6293.979882073305
6380.990260733524,3049.4351502637514,6670.845032213035,6375.152555503285,6214.263026224322,6305.530946358265
6385.3659711662285,3050.952100577165,6650.228530585746,6442.326453630014,6233.852507357472,6294.472994519872
6408.362127401082,3070.6029120903586,6693.511372038252,6426.581759197748,6250.778530127434,6310.692444751633
6372.106176180938,3065.8906205140943,6707.519409079356,6400.724961636266,6240.463153837316,6310.176648663351
6344.836831041797,3057.4282208086124,6673.316986637043,6412.165120331081,6227.281503172256,6283.25765090471
6322.289218735153,3034.2785920811984,6649.649235160854,6360.276613482339,6206.789656061612,6265.067617682065
6364.102348677428,3047.378306627461,6629.88850580741,6347.16535168288,6222.9507428939305,6288.561535789221
6378.638585553096,3061.0959580007057,6680.988595425677,6448.3282075328,6233.725277648449,6320.808368541627
6398.056545961751,3055.2373154853435,6663.429851452319,6419.59927884944,6240.779251644615,6318.906369143826
6373.068626096105,3050.567306207697,6674.070562292544,6433.586355962932,6234.163927159292,6293.462970360177
6347.224330575163,3036.1036582112447,6642.379843478235,6397.149983051464,6188.683484743132,6269.7094281344
6355.310003880414,3036.762974557943,6638.087702569775,6354.8476125659545,6187.413713822438,6270.762396565593
6351.723343865543,3041.433339126421,6636.228657797682,6385.8912534398,6204.25791060788,6290.165134901101
6359.379423743287,3059.178329498224,6664.1788735058435,6404.612564727563,6253.926772788602,6306.603365471427
6360.676671327399,3060.031814362066,6681.005962830666,6445.232930697539,6279.318600635367,6317.899265772606
6354.44983201913,3061.6431277349716,6673.55233062653,6397.323733577528,6251.178834123671,6303.405615536609
6323.717285186455,3044.941254956563,6664.829108059858,6411.9239727953645,6226.077562719664,6268.427722716217
6307.699782744638,3036.1458553598827,6646.462493851984,6364.775185426557,6232.659344463502,6275.3245700574
6330.033475665305,3043.3980848389747,6654.240031503519,6348.370983736717,6250.729719141441,6295.859269165247
6349.454569038023,3050.4266722789075,6641.748247827815,6391.741721906314,6235.114902806256,6294.398833597795
6359.8721694478445,3041.8263142251885,6638.548005973524,6379.727134396451,6229.283720980174,6292.209622982157
6341.322567928288,3036.849542167788,6624.112798449631,6375.538635549433,6197.375454459419,6263.164062814473
6350.837104162799,3045.514597331156,6642.550631526601,6362.983056165136,6205.693713204454,6277.493311405039
6367.748586659722,3044.5141484798964,6653.286412235326,6373.37275873575,6226.205764328578,6292.982745019544
6388.171888444952,3047.2858021485017,6660.565199488027,6381.747952642354,6237.017223346107,6287.866039140528
6391.99195343636,3050.5162759684813,6648.195419298579,6400.6656328729405,6224.2761318821595,6285.105942884561
6388.131142885297,3045.2821061039,6645.89038899794,6376.2838739365525,6236.905793745915,6303.4967324898425
6371.617698458317,3052.010035713993,6651.240049332872,6404.730716418622,6230.987310265457,6296.910987451208
6375.807122128534,3052.59380466812,6640.813023192337,6369.394314243187,6221.327834760136,6300.108824276222
6368.608258082656,3054.330582160686,6635.642497972951,6376.4649163966205,6214.6352650496065,6287.048489216684
6381.665605218497,3059.074765605254,6625.821957738151,6397.915045840334,6215.287987127969,6312.545419491068
6408.025751015608,3072.136919750933,6665.571854255602,6411.945799836702,6254.890789392068,6342.169026377253
6386.7064621797,3047.71832445439,6660.861071834667,6394.073496281028,6238.945974385013,6333.895873596062
6404.001820278706,3060.496706482857,6655.021353426698,6403.001860962576,6256.382957628496,6329.806759712987
6413.856528705149,3059.3014937282373,6684.483412120102,6422.003701932568,6257.3292801262605,6335.678437936321
6389.516350320921,3059.255382928988,6687.332455764778,6416.045890502206,6243.30707456943,6323.317882434259
6354.892142437364,3043.3104381341527,6673.066146453352,6425.338775691516,6219.6977017678255,6284.465388820463
6357.714276431249,3049.4291370790165,6678.020022494724,6390.338264994529,6236.771389424668,6286.815440171327
6357.485446585998,3053.333215104477,6667.430291693187,6419.822565157426,6224.3388541161185,6278.558782600641
6332.748605790543,3039.687758083263,6648.094530999556,6366.116246200104,6216.490631442638,6283.85275077133
6366.326855565803,3051.0932919366746,6680.854672047667,6400.698666651833,6204.6790901411205,6300.751848734627
6358.90198363816,3040.4779620880267,6668.233529970301,6415.675435103027,6207.924367026574,6291.114682175436
6382.571790916524,3049.7012475198976,6676.8984388777135,6409.899844913344,6233.9423430193865,6304.677766248001
6359.450036816406,3048.4875435298113,6655.078502867515,6416.921985043381,6232.184779590305,6304.453347643847
6358.460211984226,3048.7447021591715,6641.714788513701,6388.527349147404,6220.916269346035,6304.110308115941
6377.762629352216,3050.749903628454,6642.385824230917,6418.681274678276,6227.090974541982,6312.860621488594
6378.587120527389,3041.909498602553,6637.886359765034,6382.666216027931,6217.27870804582,6304.442250709435
6370.345149621961,3048.328038696468,6665.282640954,6386.346379357337,6199.890969980236,6300.708342408173
6376.7124236556565,3047.9613323853036,6656.45367381646,6406.590333899127,6209.458013511358,6306.803986964361
6366.699176134513,3045.785877663626,6674.441412818218,6399.447564850929,6211.1395388143865,6327.076818221541
6376.030646301033,3048.96288862691,6641.809766520091,6418.702023308149,6199.571654706734,6323.83378502947
6397.63003883908,3055.6031612531187,6654.6246787877235,6403.122881724604,6241.424391377869,6350.288267916021
6390.082248108312,3054.9817201481974,6637.655200486316,6406.69411390301,6216.680081674877,6320.952449578712
6394.049566099833,3045.8312976521825,6623.37799339966,6395.029672750119,6227.795303287847,6295.383752957929
6390.523037928917,3039.52568283974,6638.392438275638,6418.000882152577,6227.019298369787,6296.164720010244
6421.391788406259,3050.4531739650315,6671.573824137721,6417.131057729946,6245.607225167318,6349.612688178434
6421.8101462535205,3056.5775776087817,6692.078568784769,6448.808839330545,6255.704697753061,6330.057509050613
6385.409202319489,3049.1810286165532,6670.982333067067,6433.051687175685,6230.38517345685,6298.882144591564
6353.529671013679,3051.1887156863268,6653.952875925536,6351.94869865268,6236.333042381182,6267.3963184496915
6323.48616275055,3039.4311336328824,6624.832681322526,6342.030481493525,6231.693532718289,6259.146369186996
6335.090695685808,3050.3150904794966,6618.260067290308,6304.809271246493,6238.930280650351,6260.2206225330265
6342.788322832345,3042.481899134712,6639.022426000493,6317.818883251495,6263.404856371411,6269.817765081791
6334.567005582709,3039.276709745016,6609.091867679795,6383.896388125266,6236.450432091138,6287.394833404537
6338.5089903348035,3052.7859885513785,6637.219713460057,6336.2373561208115,6228.910737052526,6302.457086261773
6332.790486513295,3041.2721530570093,6609.842838845628,6400.091476971933,6225.769123133079,6280.595251343197
6351.026507339989,3044.5503714433335,6626.828665365713,6392.668893614441,6221.670794306624,6289.426765083999
6362.709511548695,3053.774310352139,6645.897102811332,6383.942838916471,6227.074750540625,6278.2539129807155
6360.900697373099,3051.6492301215726,6637.318812926553,6369.143249672052,6245.323046405868,6280.3144071804545
6340.576633695286,3041.6830501323884,6664.281525751275,6370.250235080136,6221.45538652772,6278.133029864699
6357.025723980634,3042.133434276113,6676.88688418832,6326.4109912089525,6226.865700634056,6305.21944624302
6352.418688746429,3043.6210538880964,6658.610939791151,6378.655039262679,6226.880772884795,6285.486323216311
6359.599249728836,3036.3177155985554,6657.200436197214,6375.507178631105,6226.341276951213,6285.106954410147
6357.277694849989,3038.2566072232225,6643.189072054697,6375.65550715483,6224.6545753898845,6291.698088940798
6378.527295700222,3044.621380710517,6634.426002641812,6365.981352900475,6214.046721040621,6276.524310702356
6397.917454647988,3063.7353953979323,6684.283792588464,6390.311638255697,6240.4711358073955,6299.023152677592
6379.955830800151,3060.1025141882524,6691.524389553107,6437.428980326841,6255.463668605583,6302.991713791968
6387.127753755912,3050.678602586919,6705.654884333132,6367.025644527507,6241.809992274508,6325.342119069034
6359.666719718757,3038.2559201053336,6673.085831063868,6420.070965524655,6211.327133249943,6310.730546660859
6390.747493832203,3049.60325495068,6676.564985140647,6358.47779731945,6226.949878900253,6307.430907744812
6379.614374509913,3049.9323799106032,6685.188663551663,6406.531682347714,6254.765357405294,6307.274410858691
6367.965631460771,3056.8675030511,6676.622994091282,6395.361650854177,6231.0992254886,6298.860253554765
6370.92978709744,3051.520347437063,6691.8908702620865,6365.419348299889,6239.132012075524,6293.936736016851
6366.182899656924,3046.6452954270553,6665.197163105855,6407.70706293844,6213.344719110898,6284.581499625013
6388.702563259251,3053.8797439496084,6687.367793706319,6367.218365086221,6224.258985569077,6304.835543430085
6410.916422102669,3050.025581174576,6689.928528006752,6434.020885362223,6217.474685589565,6301.639468125054
6390.5522301103765,3045.7973839347796,6656.264800782383,6405.990019192275,6214.0493979911735,6297.2240439337775
6395.271317558303,3050.098911227208,6667.985553442582,6398.6463427464705,6210.521914090694,6299.457103550371
6403.577934815618,3060.7844452495647,6685.298790191747,6409.00879069305,6237.628975165936,6334.354493647128
6387.7407455498005,3057.634230822148,6704.4555254285115,6477.2867039915,6245.211607422803,6339.051100850198
6370.780042268766,3058.7642379583544,6702.10430213745,6431.5057858362725,6237.233569054436,6340.792847871712
6352.0815938614505,3038.865549917131,6699.787441612529,6438.523157271309,6210.5232120345945,6321.833421169013
6357.003300034769,3041.2024407386502,6678.448262300341,6377.511290972897,6229.262011055944,6311.347106260274
6347.957607624753,3050.094302092936,6663.804694328678,6375.6502562317255,6216.7811421665365,6311.364977696079
6334.286286286084,3047.596511178168,6624.646584684246,6373.269011347587,6203.632200436575,6293.228968931499
6347.863681574893,3036.801073526133,6644.951827832614,6369.958206465892,6220.364367613387,6282.142263184494
6375.874587636052,3044.8921952719156,6639.57709644756,6420.395097979774,6214.931253765457,6299.5582454425385
6399.99787285471,3064.7027361633786,6691.9543742960295,6391.72747979075,6277.9629417914175,6325.659994920533
6361.092976046337,3057.4232603700175,6679.623434224344,6394.811607731062,6255.824707042494,6318.93157193161
6350.769429763357,3045.5346390477753,6674.023612365147,6367.409925629011,6250.899589371491,6287.443196888631
6347.015440845676,3029.904386451222,6637.993806620455,6385.353864953936,6225.538798996461,6285.09809390905
6369.3706118810605,3043.3385400769826,6680.080842694663,6397.53451327336,6247.864102980079,6303.18862905027
6352.420025376688,3041.498234335654,6655.412251361798,6406.664123068847,6200.099631263155,6269.148492509565
6352.789601185843,3043.573113802968,6623.94285227269,6369.018561609877,6217.137966427135,6283.824880365744
6371.941349266092,3058.862252857308,6662.563042544189,6417.860941931228,6247.357588723687,6310.027817342254
6374.434775720412,3050.733337458522,6655.948273488134,6426.023712124417,6236.239996135826,6313.340154885724
6377.959742075017,3050.144396060673,6681.337344556542,6367.056739307458,6242.423986919298,6334.385395163983
6354.642428792054,3042.8921363572144,6661.800868842265,6376.995774927734,6224.447884604357,6296.454634578611
6381.406832105225,3047.3646917114334,6653.504173144377,6346.286822925881,6216.900422853286,6299.577266284462
6356.520104140986,3048.8824453953957,6655.6046476947195,6368.030784007517,6214.398044342167,6291.810897176759
6372.9775475701135,3045.1437510763203,6620.988735107701,6377.315493233482,6209.901064352887,6288.431772984798
6391.875241603843,3051.0845004711955,6664.954254582824,6395.851625668197,6235.793701491419,6288.859431860963
6407.7365051420165,3052.2475926567554,6668.132430848333,6393.239158788919,6230.085962914523,6306.225435832085
6393.318550851718,3051.136049176509,6656.3586851314385,6400.240183845392,6221.654879943812,6307.4464688067565
6391.26702053148,3048.7358190777027,6634.1656249795105,6411.6198999295575,6206.785514399479,6321.404839237433
6400.553200199052,3049.1601823566757,6661.146539219943,6375.491452062015,6235.363346449301,6338.587685506513
6386.63829602719,3040.6030145430036,6628.1916939480225,6398.427217162316,6199.200372327931,6311.593489258349
6385.546767292098,3042.9052196250727,6619.173380704595,6355.3360335621055,6200.59048530911,6318.350466485455
6389.882615600445,3049.9520385491514,6656.796905552855,6394.754586148278,6200.683155420923,6327.781750228552
6419.834148874093,3058.0937774484887,6661.123111360602,6430.478241439523,6244.91672671713,6349.171870051218
6434.173943289769,3071.9947025005695,6666.256468830227,6401.734481159331,6253.1359145561855,6339.0125507382445
6379.157271609862,3059.2692136556607,6617.761033737392,6385.453762957137,6248.715945032899,6286.29233559807
6353.478177586532,3053.3970624840094,6623.73327582799,6316.103209980371,6262.500066159611,6297.848216086784
6338.98975003058,3049.6275213327153,6615.074024769251,6339.979968357765,6266.850575689961,6270.626632632195
6328.535899674559,3042.809965469353,6625.007225241881,6356.077353027629,6232.827587022437,6278.252095833004
6328.570496912893,3039.934831065233,6634.942825795712,6318.27524333925,6234.803524218155,6261.479911217879
6313.49063745342,3025.577256041884,6613.697390970971,6340.460029629453,6198.2546830094125,6242.39198017678
6312.588386746369,3029.9437365223853,6616.471502942338,6289.0728726690295,6176.922819410968,6236.170414804512
6330.6454555983655,3025.004605127972,6623.296097713202,6297.180954321578,6190.90613118523,6247.397505615928
6350.852484681806,3033.7752314873615,6654.170825592058,6368.293628519929,6219.024924024739,6288.220905260027
6430.701738633204,3070.236673603349,6695.943771308122,6424.0765012079755,6284.741564067256,6359.311314705248
6420.505708463559,3072.764762539888,6674.057312366129,6415.494536184904,6267.095209221879,6337.676005803553
6381.088032339935,3051.780338865357,6631.712132778801,6342.904499527814,6257.921629587251,6276.073837879506
6358.796148162184,3047.544121050383,6618.778993050179,6357.128248000417,6213.93000758671,6261.795615171908
6344.33207683449,3037.5618089093728,6610.1447188802,6319.619451351458,6199.407878094477,6251.794907591178
6351.48737994495,3032.526418701245,6640.135147982818,6349.336222165828,6215.422095803782,6265.674701770483
6329.7269716755145,3034.0461312581774,6636.688501574198,6376.244426777847,6193.411101741947,6278.405354188113
6356.717572055776,3018.138811838298,6639.421879466938,6377.435655165107,6192.2739394455275,6288.909625129021
6353.2763472922425,3030.8420301481265,6588.5622049121,6356.786928140177,6192.369845983783,6248.62576048301
6346.137936520644,3032.1449379535284,6602.229188789973,6322.299348019455,6187.67413672343,6243.759030386484
6350.131301775605,3030.627753437468,6579.882820795342,6337.300308250589,6188.3777209100845,6246.398822716946
6387.427524421304,3042.660224143229,6596.513584297326,6343.103273006085,6217.432274387541,6269.28632080455
6372.682678435167,3052.76448640979,6623.089905066399,6364.8996281873715,6198.338556711677,6266.933967708872
6393.280517905805,3055.806779262257,6622.352566119568,6384.288992899895,6209.610360470439,6298.309642902981
6403.205854026991,3057.4805827181,6646.436228433101,6399.10575220566,6232.980522065274,6316.448584521013
6411.590446821686,3062.0784315356104,6665.054792853299,6405.222406344625,6256.363170927899,6319.393037191658
6399.8140088526725,3055.65561969113,6701.4746046269365,6434.8627135653305,6258.8654445033435,6311.435484153717
6388.5108176151225,3052.007986873827,6655.3249145336895,6424.440978832694,6228.444263291913,6290.276252379021
6366.836561704529,3047.7456961423304,6659.597196364313,6354.767195598727,6230.987197445485,6305.840170713532
6391.841125845458,3045.729157111502,6647.087455175973,6413.675345515737,6232.4323020108895,6314.834768696016
6413.055786026892,3065.826283612903,6678.63481124827,6410.454206298775,6242.214245625705,6347.562008144669
6384.521028753531,3050.0811339609063,6675.885718580606,6434.971110524207,6218.109671931402,6350.297722951807
6408.789210834959,3055.2707215318765,6656.075799023774,6380.500589977855,6240.581053485267,6326.96549013217
6401.325055984499,3059.5798291269334,6681.2182870619545,6405.8039951712935,6234.810192286314,6335.926454262121
